driverId,constructorId,positionText,positionOrder,raceID,year,date,round,raceName,constructorName,driverName,number,url,dob,nationality,points
12,4,11,11,19,2008,2008-03-23,2,"Malaysian Grand Prix",Renault,"Piquet Jr., Nelson",NULL,"http://en.wikipedia.org/wiki/Nelson_Piquet,_Jr.",1985-07-25,Brazilian,0
21,10,12,12,19,2008,2008-03-23,2,"Malaysian Grand Prix","Force India","Fisichella, Giancarlo",NULL,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,1973-01-14,Italian,0
22,11,13,13,19,2008,2008-03-23,2,"Malaysian Grand Prix",Honda,"Barrichello, Rubens",NULL,http://en.wikipedia.org/wiki/Rubens_Barrichello,1972-05-23,Brazilian,0
3,3,14,14,19,2008,2008-03-23,2,"Malaysian Grand Prix",Williams,"Rosberg, Nico",6,http://en.wikipedia.org/wiki/Nico_Rosberg,1985-06-27,German,0
19,8,15,15,19,2008,2008-03-23,2,"Malaysian Grand Prix","Super Aguri","Davidson, Anthony",NULL,http://en.wikipedia.org/wiki/Anthony_Davidson,1979-04-18,British,0
11,8,16,16,19,2008,2008-03-23,2,"Malaysian Grand Prix","Super Aguri","Sato, Takuma",NULL,http://en.wikipedia.org/wiki/Takuma_Sato,1977-01-28,Japanese,0
6,3,17,17,19,2008,2008-03-23,2,"Malaysian Grand Prix",Williams,"Nakajima, Kazuki",NULL,http://en.wikipedia.org/wiki/Kazuki_Nakajima,1985-01-11,Japanese,0
20,5,R,18,19,2008,2008-03-23,2,"Malaysian Grand Prix","Toro Rosso","Vettel, Sebastian",5,http://en.wikipedia.org/wiki/Sebastian_Vettel,1987-07-03,German,0
13,6,R,19,19,2008,2008-03-23,2,"Malaysian Grand Prix",Ferrari,"Massa, Felipe",19,http://en.wikipedia.org/wiki/Felipe_Massa,1981-04-25,Brazilian,0
16,10,R,20,19,2008,2008-03-23,2,"Malaysian Grand Prix","Force India","Sutil, Adrian",99,http://en.wikipedia.org/wiki/Adrian_Sutil,1983-01-11,German,0
10,7,R,21,19,2008,2008-03-23,2,"Malaysian Grand Prix",Toyota,"Glock, Timo",NULL,http://en.wikipedia.org/wiki/Timo_Glock,1982-03-18,German,0
7,5,R,22,19,2008,2008-03-23,2,"Malaysian Grand Prix","Toro Rosso","Bourdais, Sébastien",NULL,http://en.wikipedia.org/wiki/S%C3%A9bastien_Bourdais,1979-02-28,French,0
13,6,1,1,20,2008,2008-04-06,3,"Bahrain Grand Prix",Ferrari,"Massa, Felipe",19,http://en.wikipedia.org/wiki/Felipe_Massa,1981-04-25,Brazilian,10
8,6,2,2,20,2008,2008-04-06,3,"Bahrain Grand Prix",Ferrari,"Räikkönen, Kimi",7,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,1979-10-17,Finnish,8
9,2,3,3,20,2008,2008-04-06,3,"Bahrain Grand Prix","BMW Sauber","Kubica, Robert",88,http://en.wikipedia.org/wiki/Robert_Kubica,1984-12-07,Polish,6
2,2,4,4,20,2008,2008-04-06,3,"Bahrain Grand Prix","BMW Sauber","Heidfeld, Nick",NULL,http://en.wikipedia.org/wiki/Nick_Heidfeld,1977-05-10,German,5
5,1,5,5,20,2008,2008-04-06,3,"Bahrain Grand Prix",McLaren,"Kovalainen, Heikki",NULL,http://en.wikipedia.org/wiki/Heikki_Kovalainen,1981-10-19,Finnish,4
15,7,6,6,20,2008,2008-04-06,3,"Bahrain Grand Prix",Toyota,"Trulli, Jarno",NULL,http://en.wikipedia.org/wiki/Jarno_Trulli,1974-07-13,Italian,3
17,9,7,7,20,2008,2008-04-06,3,"Bahrain Grand Prix","Red Bull","Webber, Mark",NULL,http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver),1976-08-27,Australian,2
3,3,8,8,20,2008,2008-04-06,3,"Bahrain Grand Prix",Williams,"Rosberg, Nico",6,http://en.wikipedia.org/wiki/Nico_Rosberg,1985-06-27,German,1
10,7,9,9,20,2008,2008-04-06,3,"Bahrain Grand Prix",Toyota,"Glock, Timo",NULL,http://en.wikipedia.org/wiki/Timo_Glock,1982-03-18,German,0
4,4,10,10,20,2008,2008-04-06,3,"Bahrain Grand Prix",Renault,"Alonso, Fernando",14,http://en.wikipedia.org/wiki/Fernando_Alonso,1981-07-29,Spanish,0
22,11,11,11,20,2008,2008-04-06,3,"Bahrain Grand Prix",Honda,"Barrichello, Rubens",NULL,http://en.wikipedia.org/wiki/Rubens_Barrichello,1972-05-23,Brazilian,0
21,10,12,12,20,2008,2008-04-06,3,"Bahrain Grand Prix","Force India","Fisichella, Giancarlo",NULL,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,1973-01-14,Italian,0
1,1,13,13,20,2008,2008-04-06,3,"Bahrain Grand Prix",McLaren,"Hamilton, Lewis",44,http://en.wikipedia.org/wiki/Lewis_Hamilton,1985-01-07,British,0
6,3,14,14,20,2008,2008-04-06,3,"Bahrain Grand Prix",Williams,"Nakajima, Kazuki",NULL,http://en.wikipedia.org/wiki/Kazuki_Nakajima,1985-01-11,Japanese,0
7,5,15,15,20,2008,2008-04-06,3,"Bahrain Grand Prix","Toro Rosso","Bourdais, Sébastien",NULL,http://en.wikipedia.org/wiki/S%C3%A9bastien_Bourdais,1979-02-28,French,0
19,8,16,16,20,2008,2008-04-06,3,"Bahrain Grand Prix","Super Aguri","Davidson, Anthony",NULL,http://en.wikipedia.org/wiki/Anthony_Davidson,1979-04-18,British,0
11,8,17,17,20,2008,2008-04-06,3,"Bahrain Grand Prix","Super Aguri","Sato, Takuma",NULL,http://en.wikipedia.org/wiki/Takuma_Sato,1977-01-28,Japanese,0
14,9,18,18,20,2008,2008-04-06,3,"Bahrain Grand Prix","Red Bull","Coulthard, David",NULL,http://en.wikipedia.org/wiki/David_Coulthard,1971-03-27,British,0
16,10,19,19,20,2008,2008-04-06,3,"Bahrain Grand Prix","Force India","Sutil, Adrian",99,http://en.wikipedia.org/wiki/Adrian_Sutil,1983-01-11,German,0
12,4,R,20,20,2008,2008-04-06,3,"Bahrain Grand Prix",Renault,"Piquet Jr., Nelson",NULL,"http://en.wikipedia.org/wiki/Nelson_Piquet,_Jr.",1985-07-25,Brazilian,0
18,11,R,21,20,2008,2008-04-06,3,"Bahrain Grand Prix",Honda,"Button, Jenson",22,http://en.wikipedia.org/wiki/Jenson_Button,1980-01-19,British,0
20,5,R,22,20,2008,2008-04-06,3,"Bahrain Grand Prix","Toro Rosso","Vettel, Sebastian",5,http://en.wikipedia.org/wiki/Sebastian_Vettel,1987-07-03,German,0
8,6,1,1,21,2008,2008-04-27,4,"Spanish Grand Prix",Ferrari,"Räikkönen, Kimi",7,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,1979-10-17,Finnish,10
13,6,2,2,21,2008,2008-04-27,4,"Spanish Grand Prix",Ferrari,"Massa, Felipe",19,http://en.wikipedia.org/wiki/Felipe_Massa,1981-04-25,Brazilian,8
1,1,3,3,21,2008,2008-04-27,4,"Spanish Grand Prix",McLaren,"Hamilton, Lewis",44,http://en.wikipedia.org/wiki/Lewis_Hamilton,1985-01-07,British,6
9,2,4,4,21,2008,2008-04-27,4,"Spanish Grand Prix","BMW Sauber","Kubica, Robert",88,http://en.wikipedia.org/wiki/Robert_Kubica,1984-12-07,Polish,5
17,9,5,5,21,2008,2008-04-27,4,"Spanish Grand Prix","Red Bull","Webber, Mark",NULL,http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver),1976-08-27,Australian,4
18,11,6,6,21,2008,2008-04-27,4,"Spanish Grand Prix",Honda,"Button, Jenson",22,http://en.wikipedia.org/wiki/Jenson_Button,1980-01-19,British,3
6,3,7,7,21,2008,2008-04-27,4,"Spanish Grand Prix",Williams,"Nakajima, Kazuki",NULL,http://en.wikipedia.org/wiki/Kazuki_Nakajima,1985-01-11,Japanese,2
15,7,8,8,21,2008,2008-04-27,4,"Spanish Grand Prix",Toyota,"Trulli, Jarno",NULL,http://en.wikipedia.org/wiki/Jarno_Trulli,1974-07-13,Italian,1
2,2,9,9,21,2008,2008-04-27,4,"Spanish Grand Prix","BMW Sauber","Heidfeld, Nick",NULL,http://en.wikipedia.org/wiki/Nick_Heidfeld,1977-05-10,German,0
21,10,10,10,21,2008,2008-04-27,4,"Spanish Grand Prix","Force India","Fisichella, Giancarlo",NULL,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,1973-01-14,Italian,0
10,7,11,11,21,2008,2008-04-27,4,"Spanish Grand Prix",Toyota,"Glock, Timo",NULL,http://en.wikipedia.org/wiki/Timo_Glock,1982-03-18,German,0
14,9,12,12,21,2008,2008-04-27,4,"Spanish Grand Prix","Red Bull","Coulthard, David",NULL,http://en.wikipedia.org/wiki/David_Coulthard,1971-03-27,British,0
11,8,13,13,21,2008,2008-04-27,4,"Spanish Grand Prix","Super Aguri","Sato, Takuma",NULL,http://en.wikipedia.org/wiki/Takuma_Sato,1977-01-28,Japanese,0
3,3,R,14,21,2008,2008-04-27,4,"Spanish Grand Prix",Williams,"Rosberg, Nico",6,http://en.wikipedia.org/wiki/Nico_Rosberg,1985-06-27,German,0
4,4,R,15,21,2008,2008-04-27,4,"Spanish Grand Prix",Renault,"Alonso, Fernando",14,http://en.wikipedia.org/wiki/Fernando_Alonso,1981-07-29,Spanish,0
22,11,R,16,21,2008,2008-04-27,4,"Spanish Grand Prix",Honda,"Barrichello, Rubens",NULL,http://en.wikipedia.org/wiki/Rubens_Barrichello,1972-05-23,Brazilian,0
5,1,R,17,21,2008,2008-04-27,4,"Spanish Grand Prix",McLaren,"Kovalainen, Heikki",NULL,http://en.wikipedia.org/wiki/Heikki_Kovalainen,1981-10-19,Finnish,0
19,8,R,18,21,2008,2008-04-27,4,"Spanish Grand Prix","Super Aguri","Davidson, Anthony",NULL,http://en.wikipedia.org/wiki/Anthony_Davidson,1979-04-18,British,0
7,5,R,19,21,2008,2008-04-27,4,"Spanish Grand Prix","Toro Rosso","Bourdais, Sébastien",NULL,http://en.wikipedia.org/wiki/S%C3%A9bastien_Bourdais,1979-02-28,French,0
12,4,R,20,21,2008,2008-04-27,4,"Spanish Grand Prix",Renault,"Piquet Jr., Nelson",NULL,"http://en.wikipedia.org/wiki/Nelson_Piquet,_Jr.",1985-07-25,Brazilian,0
16,10,R,21,21,2008,2008-04-27,4,"Spanish Grand Prix","Force India","Sutil, Adrian",99,http://en.wikipedia.org/wiki/Adrian_Sutil,1983-01-11,German,0
20,5,R,22,21,2008,2008-04-27,4,"Spanish Grand Prix","Toro Rosso","Vettel, Sebastian",5,http://en.wikipedia.org/wiki/Sebastian_Vettel,1987-07-03,German,0
13,6,1,1,22,2008,2008-05-11,5,"Turkish Grand Prix",Ferrari,"Massa, Felipe",19,http://en.wikipedia.org/wiki/Felipe_Massa,1981-04-25,Brazilian,10
1,1,2,2,22,2008,2008-05-11,5,"Turkish Grand Prix",McLaren,"Hamilton, Lewis",44,http://en.wikipedia.org/wiki/Lewis_Hamilton,1985-01-07,British,8
8,6,3,3,22,2008,2008-05-11,5,"Turkish Grand Prix",Ferrari,"Räikkönen, Kimi",7,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,1979-10-17,Finnish,6
9,2,4,4,22,2008,2008-05-11,5,"Turkish Grand Prix","BMW Sauber","Kubica, Robert",88,http://en.wikipedia.org/wiki/Robert_Kubica,1984-12-07,Polish,5
2,2,5,5,22,2008,2008-05-11,5,"Turkish Grand Prix","BMW Sauber","Heidfeld, Nick",NULL,http://en.wikipedia.org/wiki/Nick_Heidfeld,1977-05-10,German,4
4,4,6,6,22,2008,2008-05-11,5,"Turkish Grand Prix",Renault,"Alonso, Fernando",14,http://en.wikipedia.org/wiki/Fernando_Alonso,1981-07-29,Spanish,3
17,9,7,7,22,2008,2008-05-11,5,"Turkish Grand Prix","Red Bull","Webber, Mark",NULL,http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver),1976-08-27,Australian,2
3,3,8,8,22,2008,2008-05-11,5,"Turkish Grand Prix",Williams,"Rosberg, Nico",6,http://en.wikipedia.org/wiki/Nico_Rosberg,1985-06-27,German,1
14,9,9,9,22,2008,2008-05-11,5,"Turkish Grand Prix","Red Bull","Coulthard, David",NULL,http://en.wikipedia.org/wiki/David_Coulthard,1971-03-27,British,0
15,7,10,10,22,2008,2008-05-11,5,"Turkish Grand Prix",Toyota,"Trulli, Jarno",NULL,http://en.wikipedia.org/wiki/Jarno_Trulli,1974-07-13,Italian,0
18,11,11,11,22,2008,2008-05-11,5,"Turkish Grand Prix",Honda,"Button, Jenson",22,http://en.wikipedia.org/wiki/Jenson_Button,1980-01-19,British,0
5,1,12,12,22,2008,2008-05-11,5,"Turkish Grand Prix",McLaren,"Kovalainen, Heikki",NULL,http://en.wikipedia.org/wiki/Heikki_Kovalainen,1981-10-19,Finnish,0
10,7,13,13,22,2008,2008-05-11,5,"Turkish Grand Prix",Toyota,"Glock, Timo",NULL,http://en.wikipedia.org/wiki/Timo_Glock,1982-03-18,German,0
22,11,14,14,22,2008,2008-05-11,5,"Turkish Grand Prix",Honda,"Barrichello, Rubens",NULL,http://en.wikipedia.org/wiki/Rubens_Barrichello,1972-05-23,Brazilian,0
12,4,15,15,22,2008,2008-05-11,5,"Turkish Grand Prix",Renault,"Piquet Jr., Nelson",NULL,"http://en.wikipedia.org/wiki/Nelson_Piquet,_Jr.",1985-07-25,Brazilian,0
16,10,16,16,22,2008,2008-05-11,5,"Turkish Grand Prix","Force India","Sutil, Adrian",99,http://en.wikipedia.org/wiki/Adrian_Sutil,1983-01-11,German,0
20,5,17,17,22,2008,2008-05-11,5,"Turkish Grand Prix","Toro Rosso","Vettel, Sebastian",5,http://en.wikipedia.org/wiki/Sebastian_Vettel,1987-07-03,German,0
7,5,R,18,22,2008,2008-05-11,5,"Turkish Grand Prix","Toro Rosso","Bourdais, Sébastien",NULL,http://en.wikipedia.org/wiki/S%C3%A9bastien_Bourdais,1979-02-28,French,0
6,3,R,19,22,2008,2008-05-11,5,"Turkish Grand Prix",Williams,"Nakajima, Kazuki",NULL,http://en.wikipedia.org/wiki/Kazuki_Nakajima,1985-01-11,Japanese,0
21,10,R,20,22,2008,2008-05-11,5,"Turkish Grand Prix","Force India","Fisichella, Giancarlo",NULL,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,1973-01-14,Italian,0
1,1,1,1,23,2008,2008-05-25,6,"Monaco Grand Prix",McLaren,"Hamilton, Lewis",44,http://en.wikipedia.org/wiki/Lewis_Hamilton,1985-01-07,British,10
9,2,2,2,23,2008,2008-05-25,6,"Monaco Grand Prix","BMW Sauber","Kubica, Robert",88,http://en.wikipedia.org/wiki/Robert_Kubica,1984-12-07,Polish,8
13,6,3,3,23,2008,2008-05-25,6,"Monaco Grand Prix",Ferrari,"Massa, Felipe",19,http://en.wikipedia.org/wiki/Felipe_Massa,1981-04-25,Brazilian,6
17,9,4,4,23,2008,2008-05-25,6,"Monaco Grand Prix","Red Bull","Webber, Mark",NULL,http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver),1976-08-27,Australian,5
20,5,5,5,23,2008,2008-05-25,6,"Monaco Grand Prix","Toro Rosso","Vettel, Sebastian",5,http://en.wikipedia.org/wiki/Sebastian_Vettel,1987-07-03,German,4
22,11,6,6,23,2008,2008-05-25,6,"Monaco Grand Prix",Honda,"Barrichello, Rubens",NULL,http://en.wikipedia.org/wiki/Rubens_Barrichello,1972-05-23,Brazilian,3
6,3,7,7,23,2008,2008-05-25,6,"Monaco Grand Prix",Williams,"Nakajima, Kazuki",NULL,http://en.wikipedia.org/wiki/Kazuki_Nakajima,1985-01-11,Japanese,2
5,1,8,8,23,2008,2008-05-25,6,"Monaco Grand Prix",McLaren,"Kovalainen, Heikki",NULL,http://en.wikipedia.org/wiki/Heikki_Kovalainen,1981-10-19,Finnish,1
8,6,9,9,23,2008,2008-05-25,6,"Monaco Grand Prix",Ferrari,"Räikkönen, Kimi",7,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,1979-10-17,Finnish,0
4,4,10,10,23,2008,2008-05-25,6,"Monaco Grand Prix",Renault,"Alonso, Fernando",14,http://en.wikipedia.org/wiki/Fernando_Alonso,1981-07-29,Spanish,0
18,11,11,11,23,2008,2008-05-25,6,"Monaco Grand Prix",Honda,"Button, Jenson",22,http://en.wikipedia.org/wiki/Jenson_Button,1980-01-19,British,0
10,7,12,12,23,2008,2008-05-25,6,"Monaco Grand Prix",Toyota,"Glock, Timo",NULL,http://en.wikipedia.org/wiki/Timo_Glock,1982-03-18,German,0
15,7,13,13,23,2008,2008-05-25,6,"Monaco Grand Prix",Toyota,"Trulli, Jarno",NULL,http://en.wikipedia.org/wiki/Jarno_Trulli,1974-07-13,Italian,0
2,2,14,14,23,2008,2008-05-25,6,"Monaco Grand Prix","BMW Sauber","Heidfeld, Nick",NULL,http://en.wikipedia.org/wiki/Nick_Heidfeld,1977-05-10,German,0
16,10,R,15,23,2008,2008-05-25,6,"Monaco Grand Prix","Force India","Sutil, Adrian",99,http://en.wikipedia.org/wiki/Adrian_Sutil,1983-01-11,German,0
3,3,R,16,23,2008,2008-05-25,6,"Monaco Grand Prix",Williams,"Rosberg, Nico",6,http://en.wikipedia.org/wiki/Nico_Rosberg,1985-06-27,German,0
12,4,R,17,23,2008,2008-05-25,6,"Monaco Grand Prix",Renault,"Piquet Jr., Nelson",NULL,"http://en.wikipedia.org/wiki/Nelson_Piquet,_Jr.",1985-07-25,Brazilian,0
21,10,R,18,23,2008,2008-05-25,6,"Monaco Grand Prix","Force India","Fisichella, Giancarlo",NULL,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,1973-01-14,Italian,0
14,9,R,19,23,2008,2008-05-25,6,"Monaco Grand Prix","Red Bull","Coulthard, David",NULL,http://en.wikipedia.org/wiki/David_Coulthard,1971-03-27,British,0
7,5,R,20,23,2008,2008-05-25,6,"Monaco Grand Prix","Toro Rosso","Bourdais, Sébastien",NULL,http://en.wikipedia.org/wiki/S%C3%A9bastien_Bourdais,1979-02-28,French,0
9,2,1,1,24,2008,2008-06-08,7,"Canadian Grand Prix","BMW Sauber","Kubica, Robert",88,http://en.wikipedia.org/wiki/Robert_Kubica,1984-12-07,Polish,10
2,2,2,2,24,2008,2008-06-08,7,"Canadian Grand Prix","BMW Sauber","Heidfeld, Nick",NULL,http://en.wikipedia.org/wiki/Nick_Heidfeld,1977-05-10,German,8
14,9,3,3,24,2008,2008-06-08,7,"Canadian Grand Prix","Red Bull","Coulthard, David",NULL,http://en.wikipedia.org/wiki/David_Coulthard,1971-03-27,British,6
10,7,4,4,24,2008,2008-06-08,7,"Canadian Grand Prix",Toyota,"Glock, Timo",NULL,http://en.wikipedia.org/wiki/Timo_Glock,1982-03-18,German,5
13,6,5,5,24,2008,2008-06-08,7,"Canadian Grand Prix",Ferrari,"Massa, Felipe",19,http://en.wikipedia.org/wiki/Felipe_Massa,1981-04-25,Brazilian,4
15,7,6,6,24,2008,2008-06-08,7,"Canadian Grand Prix",Toyota,"Trulli, Jarno",NULL,http://en.wikipedia.org/wiki/Jarno_Trulli,1974-07-13,Italian,3
22,11,7,7,24,2008,2008-06-08,7,"Canadian Grand Prix",Honda,"Barrichello, Rubens",NULL,http://en.wikipedia.org/wiki/Rubens_Barrichello,1972-05-23,Brazilian,2
20,5,8,8,24,2008,2008-06-08,7,"Canadian Grand Prix","Toro Rosso","Vettel, Sebastian",5,http://en.wikipedia.org/wiki/Sebastian_Vettel,1987-07-03,German,1
5,1,9,9,24,2008,2008-06-08,7,"Canadian Grand Prix",McLaren,"Kovalainen, Heikki",NULL,http://en.wikipedia.org/wiki/Heikki_Kovalainen,1981-10-19,Finnish,0
3,3,10,10,24,2008,2008-06-08,7,"Canadian Grand Prix",Williams,"Rosberg, Nico",6,http://en.wikipedia.org/wiki/Nico_Rosberg,1985-06-27,German,0
18,11,11,11,24,2008,2008-06-08,7,"Canadian Grand Prix",Honda,"Button, Jenson",22,http://en.wikipedia.org/wiki/Jenson_Button,1980-01-19,British,0
17,9,12,12,24,2008,2008-06-08,7,"Canadian Grand Prix","Red Bull","Webber, Mark",NULL,http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver),1976-08-27,Australian,0
7,5,13,13,24,2008,2008-06-08,7,"Canadian Grand Prix","Toro Rosso","Bourdais, Sébastien",NULL,http://en.wikipedia.org/wiki/S%C3%A9bastien_Bourdais,1979-02-28,French,0
21,10,R,14,24,2008,2008-06-08,7,"Canadian Grand Prix","Force India","Fisichella, Giancarlo",NULL,http://en.wikipedia.org/wiki/Giancarlo_Fisichella,1973-01-14,Italian,0
6,3,R,15,24,2008,2008-06-08,7,"Canadian Grand Prix",Williams,"Nakajima, Kazuki",NULL,http://en.wikipedia.org/wiki/Kazuki_Nakajima,1985-01-11,Japanese,0
4,4,R,16,24,2008,2008-06-08,7,"Canadian Grand Prix",Renault,"Alonso, Fernando",14,http://en.wikipedia.org/wiki/Fernando_Alonso,1981-07-29,Spanish,0
12,4,R,17,24,2008,2008-06-08,7,"Canadian Grand Prix",Renault,"Piquet Jr., Nelson",NULL,"http://en.wikipedia.org/wiki/Nelson_Piquet,_Jr.",1985-07-25,Brazilian,0
8,6,R,18,24,2008,2008-06-08,7,"Canadian Grand Prix",Ferrari,"Räikkönen, Kimi",7,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,1979-10-17,Finnish,0
1,1,R,19,24,2008,2008-06-08,7,"Canadian Grand Prix",McLaren,"Hamilton, Lewis",44,http://en.wikipedia.org/wiki/Lewis_Hamilton,1985-01-07,British,0
